system,date,mean_prop,sys_fcst,CurrentYearExpected,actual_cum_esc,diff,pct_of_expected
Sproat Lake,2026-05-25,0.0063,95833.25,605.0175,138,-467.0175,0.2281
Sproat Lake,2026-05-26,0.0069,95833.25,663.0814,159,-504.0814,0.2398
Sproat Lake,2026-05-27,0.0082,95833.25,787.7083,173,-614.7083,0.2196
Sproat Lake,2026-05-28,0.0095,95833.25,914.2098,206,-708.2098,0.2253
Sproat Lake,2026-05-29,0.0108,95833.25,1036.0552,217,-819.0552,0.2094
Sproat Lake,2026-05-30,0.0127,95833.25,1213.6537,243,-970.6537,0.2002
Sproat Lake,2026-05-31,0.0144,95833.25,1376.5233,279,-1097.5233,0.2027
Sproat Lake,2026-06-01,0.0167,95833.25,1602.8204,370,-1232.8204,0.2308
Sproat Lake,2026-06-02,0.0194,95833.25,1855.8611,412,-1443.8611,0.222
Sproat Lake,2026-06-03,0.0225,95833.25,2151.5664,420,-1731.5664,0.1952
Sproat Lake,2026-06-04,0.0263,95833.25,2519.2706,427,-2092.2706,0.1695
Sproat Lake,2026-06-05,0.0302,95833.25,2893.6885,708,-2185.6885,0.2447
Sproat Lake,2026-06-06,0.0353,95833.25,3381.3718,1540,-1841.3718,0.4554
Sproat Lake,2026-06-07,0.0404,95833.25,3874.4571,2295,-1579.4571,0.5923
Sproat Lake,2026-06-08,0.0458,95833.25,4391.5081,3228,-1163.5081,0.7351
Sproat Lake,2026-06-09,0.0525,95833.25,5027.7714,3510,-1517.7714,0.6981
Sproat Lake,2026-06-10,0.0604,95833.25,5790.6913,3739,-2051.6913,0.6457
Sproat Lake,2026-06-11,0.067,95833.25,6419.8903,4836,-1583.8903,0.7533
Sproat Lake,2026-06-12,0.0754,95833.25,7226.3142,5675,-1551.3142,0.7853
Sproat Lake,2026-06-13,0.0843,95833.25,8073.9787,6486,-1587.9787,0.8033
Sproat Lake,2026-06-14,0.0948,95833.25,9083.1449,6944,-2139.1449,0.7645
Sproat Lake,2026-06-15,0.1081,95833.25,10357.8516,7002,-3355.8516,0.676
Sproat Lake,2026-06-16,0.1235,95833.25,11838.1765,7038,-4800.1765,0.5945
Sproat Lake,2026-06-17,0.1414,95833.25,13549.4775,8998,-4551.4775,0.6641
Sproat Lake,2026-06-18,0.1582,95833.25,15163.8084,12586,-2577.8084,0.83
Sproat Lake,2026-06-19,0.173,95833.25,16580.4652,13641,-2939.4652,0.8227
Sproat Lake,2026-06-20,0.1911,95833.25,18313.2481,14399,-3914.2481,0.7863
Sproat Lake,2026-06-21,0.2095,95833.25,20076.9827,14701,-5375.9827,0.7322
Sproat Lake,2026-06-22,0.2329,95833.25,22319.5402,14895,-7424.5402,0.6674
Sproat Lake,2026-06-23,0.2595,95833.25,24872.4199,15643,-9229.4199,0.6289
Sproat Lake,2026-06-24,0.2866,95833.25,27470.3113,16159,-11311.3113,0.5882
Sproat Lake,2026-06-25,0.3102,95833.25,29723.3487,17228,-12495.3487,0.5796
Sproat Lake,2026-06-26,0.3321,95833.25,31823.2667,19800,-12023.2667,0.6222
Sproat Lake,2026-06-27,0.3568,95833.25,34191.3863,21646,-12545.3863,0.6331
Sproat Lake,2026-06-28,0.3814,95833.25,36553.5567,27835,-8718.5567,0.7615
Sproat Lake,2026-06-29,0.4124,95833.25,39518.029,31695,-7823.029,0.802
Sproat Lake,2026-06-30,0.4421,95833.25,42370.7515,34375,-7995.7515,0.8113
Sproat Lake,2026-07-01,0.4663,95833.25,44686.6761,36091,-8595.6761,0.8076
Sproat Lake,2026-07-02,0.4864,95833.25,46612.342,38209,-8403.342,0.8197
Sproat Lake,2026-07-03,0.508,95833.25,48685.9665,41613,-7072.9665,0.8547
Sproat Lake,2026-07-04,0.5287,95833.25,50666.0266,45951,-4715.0266,0.9069
Sproat Lake,2026-07-05,0.5519,95833.25,52891.7812,49213,-3678.7812,0.9304
Sproat Lake,2026-07-06,0.5744,95833.25,55050.4777,55695,644.5223,1.0117
Sproat Lake,2026-07-07,0.5982,95833.25,57325.3789,59163,1837.6211,1.0321
Sproat Lake,2026-07-08,0.6208,95833.25,59490.7959,61902,2411.2041,1.0405
Sproat Lake,2026-07-09,0.639,95833.25,61238.0369,63712,2473.9631,1.0404
Sproat Lake,2026-07-10,0.6546,95833.25,62735.8348,64772,2036.1652,1.0325
Sproat Lake,2026-07-11,0.6706,95833.25,64266.6721,66921,2654.3279000000002,1.0413
Sproat Lake,2026-07-12,0.6874,95833.25,65877.4692,68599,2721.5308,1.0413
Sproat Lake,2026-07-13,0.7037,95833.25,67441.8748,69527,2085.1252,1.0309
Sproat Lake,2026-07-14,0.7177,95833.25,68779.4111,70705,1925.5889,1.028
Sproat Lake,2026-07-15,0.732,95833.25,70146.3534,71933,1786.6466,1.0255
Sproat Lake,2026-07-16,0.745,95833.25,71398.5852,72639,1240.4148,1.0174
Sproat Lake,2026-07-17,0.757,95833.25,72549.9035,73428,878.0965,1.0121
Sproat Lake,2026-07-18,0.769,95833.25,73693.4673,73625,-68.4673,0.9991
Sproat Lake,2026-07-19,0.7808,95833.25,74831.1735,73859,-972.1735,0.987
Sproat Lake,2026-07-20,0.7935,95833.25,76040.6297,74123,-1917.6297,0.9748
Sproat Lake,2026-07-21,0.8049,95833.25,77135.4279,74320,-2815.4279,0.9635
Sproat Lake,2026-07-22,0.814,95833.25,78010.2725,74475,-3535.2725,0.9547
Sproat Lake,2026-07-23,0.8225,95833.25,78821.1903,74640,-4181.1903,0.947
Sproat Lake,2026-07-24,0.8299,95833.25,79534.7526,74882,-4652.7526,0.9415
Sproat Lake,2026-07-25,0.8377,95833.25,80283.7796,74947,-5336.7796,0.9335
Sproat Lake,2026-07-26,0.8468,95833.25,81150.8956,74967,-6183.8956,0.9238
Sproat Lake,2026-07-27,0.8572,95833.25,82150.1024,75179,-6971.1024,0.9151
Sproat Lake,2026-07-28,0.8655,95833.25,82944.3319,75331,-7613.3319,0.9082
Sproat Lake,2026-07-29,0.8722,95833.25,83584.2967,75720,-7864.2967,0.9059
Sproat Lake,2026-07-30,0.8782,95833.25,84164.1369,76297,-7867.1369,0.9065
Sproat Lake,2026-07-31,0.8844,95833.25,84751.2464,76631,-8120.2464,0.9042
Sproat Lake,2026-08-01,0.8893,95833.25,85219.8982,77212,-8007.8982,0.906
Sproat Lake,2026-08-02,0.8936,95833.25,85637.1439,77839,-7798.1439,0.9089
